	chr	start	end	id	ratio	zscore	start_overall	end_overall
5302	3	39000001	39100000	3:39000001-39100000	-0.08095638462572577	-1.7153933090600908	530200001	530300000
5303	3	39100001	39200000	3:39100001-39200000	-0.10257776360962144	-2.0359634826875497	530300001	530400000
5304	3	39200001	39300000	3:39200001-39300000	-0.056299747425637835	-1.1745788982664784	530400001	530500000
5305	3	39300001	39400000	3:39300001-39400000	0.0579623559507902	1.1925161500436503	530500001	530600000
5306	3	39400001	39500000	3:39400001-39500000	0.1045155168874422	2.1391314629087663	530600001	530700000
5307	3	39500001	39600000	3:39500001-39600000	0.04778165396524872	1.092389968891837	530700001	530800000
5308	3	39600001	39700000	3:39600001-39700000	-0.045998013944837296	-0.9611732257854584	530800001	530900000
5309	3	39700001	39800000	3:39700001-39800000	0.07815817109527773	1.6523176452156678	530900001	531000000
5310	3	39800001	39900000	3:39800001-39900000	-0.058784694628566315	-1.2272457771157896	531000001	531100000
5311	3	39900001	40000000	3:39900001-40000000	-0.1111603462355406	-2.2477588433015963	531100001	531200000
5312	3	40000001	40100000	3:40000001-40100000	-0.01017976622564755	-0.25050247980610624	531200001	531300000
5313	3	40100001	40200000	3:40100001-40200000	-0.031250633500397765	-0.7016210114171673	531300001	531400000
5314	3	40200001	40300000	3:40200001-40300000	-0.08628646989400633	-1.8815572414427235	531400001	531500000
5315	3	40300001	40400000	3:40300001-40400000	-0.02478582342699764	-0.4912639072612996	531500001	531600000
5316	3	40400001	40500000	3:40400001-40500000	-0.01917205299153426	-0.37121185059929773	531600001	531700000
5317	3	40500001	40600000	3:40500001-40600000	-0.002500892496734585	-0.011703708035563136	531700001	531800000
5318	3	40600001	40700000	3:40600001-40700000	0.02609095969677881	0.5703258757959561	531800001	531900000
5319	3	40700001	40800000	3:40700001-40800000	-0.010869255042063566	-0.23270773891125665	531900001	532000000
5320	3	40800001	40900000	3:40800001-40900000	-0.05033564286220908	-1.0563479233447417	532000001	532100000
5321	3	40900001	41000000	3:40900001-41000000	0.06192273816843274	1.3217107472480072	532100001	532200000
5322	3	41000001	41100000	3:41000001-41100000	0.015786832104518925	0.28416867055374945	532200001	532300000
5323	3	41100001	41200000	3:41100001-41200000	0.013504700527926513	0.3310144334815914	532300001	532400000
5324	3	41200001	41300000	3:41200001-41300000	-0.050304682070299325	-1.1316880279728507	532400001	532500000
5325	3	41300001	41400000	3:41300001-41400000	-0.061908161295053825	-1.2361939789528142	532500001	532600000
5326	3	41400001	41500000	3:41400001-41500000	-0.02658535219668675	-0.5794569020371123	532600001	532700000
5327	3	41500001	41600000	3:41500001-41600000	0.0397334723619981	0.8852792295559928	532700001	532800000
5328	3	41600001	41700000	3:41600001-41700000	0.055736645427932864	1.2353003508968934	532800001	532900000
5329	3	41700001	41800000	3:41700001-41800000	0.0012733984795936881	0.03023258650070932	532900001	533000000
5330	3	41800001	41900000	3:41800001-41900000	-0.042517709086344516	-0.9124553563649884	533000001	533100000
5331	3	41900001	42000000	3:41900001-42000000	0.07033476061570389	1.4977989228985489	533100001	533200000
5332	3	42000001	42100000	3:42000001-42100000	0.020678968034028675	0.4629852708518886	533200001	533300000
5333	3	42100001	42200000	3:42100001-42200000	0.07653691255998464	1.7509353856929797	533300001	533400000
5334	3	42200001	42300000	3:42200001-42300000	0.012696500999059106	0.2579106205201462	533400001	533500000
5335	3	42300001	42400000	3:42300001-42400000	0.07332174868187559	1.6187101863730229	533500001	533600000
5336	3	42400001	42500000	3:42400001-42500000	0.040812518839789966	0.9113132589065636	533600001	533700000
5337	3	42500001	42600000	3:42500001-42600000	-0.0612541169316135	-1.288950631202426	533700001	533800000
5338	3	42600001	42700000	3:42600001-42700000	-0.049664457313824115	-1.1749245386260954	533800001	533900000
5339	3	42700001	42800000	3:42700001-42800000	-0.015564031743543847	-0.3626047143539671	533900001	534000000
5340	3	42800001	42900000	3:42800001-42900000	-0.019818752012821485	-0.4613470686686289	534000001	534100000
5341	3	42900001	43000000	3:42900001-43000000	-0.020731402061959458	-0.456370503279937	534100001	534200000
5342	3	43000001	43100000	3:43000001-43100000	-0.029452276402537017	-0.6558363856245927	534200001	534300000
5343	3	43100001	43200000	3:43100001-43200000	0.017147903268814085	0.4413959324702509	534300001	534400000
5344	3	43200001	43300000	3:43200001-43300000	0.004811114313195907	0.10579189925309908	534400001	534500000
5345	3	43300001	43400000	3:43300001-43400000	0.06967567762771876	1.4713774137903983	534500001	534600000
5346	3	43400001	43500000	3:43400001-43500000	-0.0017005406840886613	-0.0031154788976526905	534600001	534700000
5347	3	43500001	43600000	3:43500001-43600000	0.014338449726923988	0.2846534936031187	534700001	534800000
5348	3	43600001	43700000	3:43600001-43700000	0.05143936937283833	0.9962404638125338	534800001	534900000
5349	3	43700001	43800000	3:43700001-43800000	-0.04626726779171278	-1.0320734874593018	534900001	535000000
5350	3	43800001	43900000	3:43800001-43900000	0.012453233796835763	0.2259654535142145	535000001	535100000
5351	3	43900001	44000000	3:43900001-44000000	-0.034880111616822786	-0.6884202185101848	535100001	535200000
5352	3	44000001	44100000	3:44000001-44100000	0.0201533988107496	0.4934714595203396	535200001	535300000
5353	3	44100001	44200000	3:44100001-44200000	-0.0793062011851549	-1.5294711889000512	535300001	535400000
5354	3	44200001	44300000	3:44200001-44300000	-0.05471744651207616	-1.1422073647881477	535400001	535500000
5355	3	44300001	44400000	3:44300001-44400000	0.05478737865372918	1.1997576782948989	535500001	535600000
5356	3	44400001	44500000	3:44400001-44500000	-0.033066342392979564	-0.7346962589960876	535600001	535700000
5357	3	44500001	44600000	3:44500001-44600000	-0.029668674434592545	-0.7105707991655968	535700001	535800000
5358	3	44600001	44700000	3:44600001-44700000	-0.05439336284644378	-1.0532046063001337	535800001	535900000
5359	3	44700001	44800000	3:44700001-44800000	0.01892379758171649	0.39010339049642695	535900001	536000000
5360	3	44800001	44900000	3:44800001-44900000	0.043755540639490935	0.8170128207557783	536000001	536100000
5361	3	44900001	45000000	3:44900001-45000000	0.03268618796055986	0.5988775995001064	536100001	536200000
5362	3	45000001	45100000	3:45000001-45100000	0.0660696961370117	1.3175110260311425	536200001	536300000
5363	3	45100001	45200000	3:45100001-45200000	0.03895413685316646	0.8922348274490989	536300001	536400000
5364	3	45200001	45300000	3:45200001-45300000	0.07436759679429725	1.4798803316149882	536400001	536500000
5365	3	45300001	45400000	3:45300001-45400000	-0.00560723693103555	-0.11179801944284057	536500001	536600000
5366	3	45400001	45500000	3:45400001-45500000	-0.020794992420906204	-0.4557025083394709	536600001	536700000
5367	3	45500001	45600000	3:45500001-45600000	-0.019882225428149738	-0.4165960122121205	536700001	536800000
5368	3	45600001	45700000	3:45600001-45700000	-0.05582978390150035	-1.1158682753805702	536800001	536900000
5369	3	45700001	45800000	3:45700001-45800000	0.003641259083225743	0.025189881941724262	536900001	537000000
5370	3	45800001	45900000	3:45800001-45900000	0.028704475292391732	0.6634599085172127	537000001	537100000
5371	3	45900001	46000000	3:45900001-46000000	-0.03293112597463914	-0.7345280915410334	537100001	537200000
5372	3	46000001	46100000	3:46000001-46100000	-0.032182594289174665	-0.6817844906864845	537200001	537300000
5373	3	46100001	46200000	3:46100001-46200000	-0.02521485768834989	-0.6421956628839224	537300001	537400000
5374	3	46200001	46300000	3:46200001-46300000	0.08026075159620412	1.8210096500061632	537400001	537500000
5375	3	46300001	46400000	3:46300001-46400000	-0.08881266581272107	-1.8009728059068324	537500001	537600000
5376	3	46400001	46500000	3:46400001-46500000	0.014450387993805866	0.3435271331715849	537600001	537700000
5377	3	46500001	46600000	3:46500001-46600000	-0.04562155702349121	-0.9146059805591548	537700001	537800000
5378	3	46600001	46700000	3:46600001-46700000	-0.015198742159521496	-0.3997232206334245	537800001	537900000
5379	3	46700001	46800000	3:46700001-46800000			537900001	538000000
5380	3	46800001	46900000	3:46800001-46900000	0.035281966516907105	0.7857270510348496	538000001	538100000
5381	3	46900001	47000000	3:46900001-47000000			538100001	538200000
5382	3	47000001	47100000	3:47000001-47100000	-0.057251838920986564	-1.234651419739696	538200001	538300000
5383	3	47100001	47200000	3:47100001-47200000	-0.029992205385251637	-0.5463794561215611	538300001	538400000
5384	3	47200001	47300000	3:47200001-47300000	-0.008869928648776823	-0.19080470544246933	538400001	538500000
5385	3	47300001	47400000	3:47300001-47400000	0.02768259754128057	0.5808273681415966	538500001	538600000
5386	3	47400001	47500000	3:47400001-47500000	0.04254151331349957	0.9335345359126788	538600001	538700000
5387	3	47500001	47600000	3:47500001-47600000	0.08900347743740321	1.8659606988886832	538700001	538800000
5388	3	47600001	47700000	3:47600001-47700000	-0.010724632140008631	-0.18615183788004908	538800001	538900000
5389	3	47700001	47800000	3:47700001-47800000	0.019116315086084384	0.4798785043848164	538900001	539000000
5390	3	47800001	47900000	3:47800001-47900000	0.015429119323720418	0.3284568345064422	539000001	539100000
5391	3	47900001	48000000	3:47900001-48000000	0.050093931543759775	1.1879402525990514	539100001	539200000
5392	3	48000001	48100000	3:48000001-48100000	0.10307285685581126	2.1277840515424478	539200001	539300000
5393	3	48100001	48200000	3:48100001-48200000	0.09268788973020832	2.0438853861942565	539300001	539400000
5394	3	48200001	48300000	3:48200001-48300000	0.007609761936072078	0.1838744924119293	539400001	539500000
5395	3	48300001	48400000	3:48300001-48400000	0.021269199965555225	0.4919534156402007	539500001	539600000
5396	3	48400001	48500000	3:48400001-48500000	-0.02315968024490045	-0.5226775326854104	539600001	539700000
5397	3	48500001	48600000	3:48500001-48600000	-0.16216929292453516	-3.0932578542668767	539700001	539800000
5398	3	48600001	48700000	3:48600001-48700000	-0.038369637046935724	-0.8365950212265836	539800001	539900000
5399	3	48700001	48800000	3:48700001-48800000	-0.04432895132953079	-0.964575611260962	539900001	540000000
5400	3	48800001	48900000	3:48800001-48900000	-0.05747273634578249	-1.096009900381735	540000001	540100000
5401	3	48900001	49000000	3:48900001-49000000	0.010258125036717964	0.21221745660400526	540100001	540200000
5402	3	49000001	49100000	3:49000001-49100000	-3.1781045750760635e-05	-0.030944231013640945	540200001	540300000
5403	3	49100001	49200000	3:49100001-49200000	0.05840366722763669	1.3690501074140182	540300001	540400000
5404	3	49200001	49300000	3:49200001-49300000	0.11913460812486988	2.7187065435517668	540400001	540500000
5405	3	49300001	49400000	3:49300001-49400000	0.11704828309602665	2.6330335487225875	540500001	540600000
5406	3	49400001	49500000	3:49400001-49500000	0.08595171571252941	1.9257291377392736	540600001	540700000
5407	3	49500001	49600000	3:49500001-49600000	-0.025061442697298836	-0.5189087063461196	540700001	540800000
5408	3	49600001	49700000	3:49600001-49700000	0.04320613259570357	0.9226977107995892	540800001	540900000
5409	3	49700001	49800000	3:49700001-49800000	-0.020044275587919703	-0.4367508326192495	540900001	541000000
5410	3	49800001	49900000	3:49800001-49900000	-0.007033877150437973	-0.06987859842264357	541000001	541100000
5411	3	49900001	50000000	3:49900001-50000000	-0.002912781893702827	-0.12839970917576005	541100001	541200000
5412	3	50000001	50100000	3:50000001-50100000	0.04831965424652895	0.9724493183949494	541200001	541300000
5413	3	50100001	50200000	3:50100001-50200000	-0.01930256880455185	-0.38163854134905617	541300001	541400000
5414	3	50200001	50300000	3:50200001-50300000			541400001	541500000
5415	3	50300001	50400000	3:50300001-50400000			541500001	541600000
5416	3	50400001	50500000	3:50400001-50500000	-0.09097527831583406	-2.0198720272582262	541600001	541700000
5417	3	50500001	50600000	3:50500001-50600000	0.02529939317705573	0.6327638424271083	541700001	541800000
5418	3	50600001	50700000	3:50600001-50700000	0.002698367390504288	0.06950196241286591	541800001	541900000
5419	3	50700001	50800000	3:50700001-50800000	0.00925897198958787	0.20231875277777706	541900001	542000000
5420	3	50800001	50900000	3:50800001-50900000	0.048318341420654935	1.079796281408383	542000001	542100000
5421	3	50900001	51000000	3:50900001-51000000	-0.028876356304211873	-0.5926217459435921	542100001	542200000
5422	3	51000001	51100000	3:51000001-51100000	-0.02433438199124172	-0.5230311398543926	542200001	542300000
5423	3	51100001	51200000	3:51100001-51200000	-0.05036702385907076	-1.056700470815369	542300001	542400000
5424	3	51200001	51300000	3:51200001-51300000	0.06789476085533494	1.430623920173981	542400001	542500000
5425	3	51300001	51400000	3:51300001-51400000	0.07147809881707454	1.4191065736399011	542500001	542600000
5426	3	51400001	51500000	3:51400001-51500000	-0.040262418432448835	-0.9076748584955451	542600001	542700000
5427	3	51500001	51600000	3:51500001-51600000	-0.08205041606111096	-1.6354753517588194	542700001	542800000
5428	3	51600001	51700000	3:51600001-51700000	0.03862745006837725	0.8429713024871209	542800001	542900000
5429	3	51700001	51800000	3:51700001-51800000	0.028920415898558382	0.6393734682010466	542900001	543000000
5430	3	51800001	51900000	3:51800001-51900000	-0.02939040469045848	-0.5685780571077529	543000001	543100000
5431	3	51900001	52000000	3:51900001-52000000	-0.0029831970381138783	-0.027326922760710397	543100001	543200000
5432	3	52000001	52100000	3:52000001-52100000			543200001	543300000
5433	3	52100001	52200000	3:52100001-52200000	0.05851943021145009	1.3010238162707648	543300001	543400000
5434	3	52200001	52300000	3:52200001-52300000			543400001	543500000
5435	3	52300001	52400000	3:52300001-52400000			543500001	543600000
5436	3	52400001	52500000	3:52400001-52500000	0.04446005651788786	1.0162928667322693	543600001	543700000
5437	3	52500001	52600000	3:52500001-52600000	-0.0975667843757857	-2.0077021591791184	543700001	543800000
5438	3	52600001	52700000	3:52600001-52700000	-0.11496236947245178	-2.390014806760835	543800001	543900000
5439	3	52700001	52800000	3:52700001-52800000	0.019591205225658357	0.4092381850785113	543900001	544000000
5440	3	52800001	52900000	3:52800001-52900000	-0.04282063062095078	-0.9260062874114569	544000001	544100000
5441	3	52900001	53000000	3:52900001-53000000	-0.04943244044487068	-1.0747494596278573	544100001	544200000
5442	3	53000001	53100000	3:53000001-53100000	-0.023002465941874647	-0.5120128010853041	544200001	544300000
5443	3	53100001	53200000	3:53100001-53200000			544300001	544400000
5444	3	53200001	53300000	3:53200001-53300000	0.017719828638476726	0.3834655444897381	544400001	544500000
5445	3	53300001	53400000	3:53300001-53400000	0.019243739952835737	0.4495658827843445	544500001	544600000
5446	3	53400001	53500000	3:53400001-53500000	-0.07241029969399337	-1.4860791689107704	544600001	544700000
5447	3	53500001	53600000	3:53500001-53600000	0.05606941719743377	1.19100985405442	544700001	544800000
5448	3	53600001	53700000	3:53600001-53700000	0.011644698258783249	0.2291862188344909	544800001	544900000
5449	3	53700001	53800000	3:53700001-53800000	-0.07280184385818736	-1.5227716911987377	544900001	545000000
5450	3	53800001	53900000	3:53800001-53900000	-0.07043561735778378	-1.5525249755570003	545000001	545100000
5451	3	53900001	54000000	3:53900001-54000000	-0.09990842730901807	-1.987340252580427	545100001	545200000
5452	3	54000001	54100000	3:54000001-54100000	0.012478648554178332	0.2312886619789609	545200001	545300000
